id,magazine,time,author,keyword,organization
490,1,2012,"830, 831, 832","1231, 1232, 461, 1233, 1234","35,35,35"
491,1,2012,"833, 834","450, 1235, 1236, 1237","225,150"
492,1,2012,"835, 376, 200, 836","1238, 1239, 605, 231, 590","2,2,13,13"
493,1,2012,"120, 837, 777","1177, 1240, 1241, 1242, 86","1,338,1"
494,1,2012,"838, 839, 221","20, 1243, 1244, 1245","23,24,24"
495,1,2012,"840, 160","1246, 74, 302","24,24"
496,1,2012,"651, 278, 841","1247, 1248, 1249, 998","13,521,24"
497,1,2012,"842, 843","364, 31, 1250","48,109"
498,1,2012,844,"164, 827, 1251",247
499,1,2012,845,"500, 1252, 1253, 1254",248
500,1,2012,"846, 847, 848","5, 1255, 1256, 1257","109,109,109"
501,1,2012,"427, 849, 850","1258, 1259, 1260","69,62,24"
502,1,2012,851,"370, 549, 467, 304",222
503,1,2012,852,"1261, 1262, 1263, 49",96
504,1,2012,251,"1264, 415, 1265",104
505,1,2012,853,"159, 1266, 1267, 1268",1
506,1,2012,"400, 854, 855","101, 102, 737, 1269","142,142,142"
507,1,2012,856,"1054, 1270, 842, 805",249
508,1,2012,"857, 858, 859, 860","1271, 1272, 100","250,42,250,250"
509,1,2012,"861, 862, 863","1273, 278, 462, 8","101,101,356"
510,1,2012,"588, 864","382, 170, 1274","2,24"
511,1,2012,"865, 866","440, 1275, 1276, 1230","252,252"
512,1,2012,867,"5, 1277, 1069, 1278, 1279, 1280",213
513,1,2012,"737, 868","1281, 1282, 1283, 1284","24,24"
514,1,2012,869,"1285, 1286, 1287, 443",35
515,1,2012,"870, 871, 872","1288, 1289, 1290, 1291","82,658,82"
516,1,2012,"79, 873, 874, 875, 876","1292, 625, 510, 708, 1293","24,24,24,24,24"
517,1,2012,"553, 877, 878","1294, 1295, 1296, 1297, 1298","180,1,180"
518,1,2012,597,"1299, 221, 465, 1300, 1301",197
519,1,2012,"879, 880, 881","1302, 664, 1303, 331","254,1712,32"
520,1,2012,"882, 883, 884","1060, 15, 1304, 159","255,255,255"
521,1,2012,"816, 817, 226, 818","1305, 1306, 1217, 159, 1307","98,33,98,98"
522,1,2012,"799, 885","1308, 1309, 1310","89,89"
523,1,2012,886,"1311, 1312, 1313, 1314",257
524,1,2012,887,"1315, 1316, 1317",258
525,1,2012,"888, 889, 890","1318, 1319, 49","24,259,91"
526,1,2012,"891, 892","1320, 811, 1321","214,214"
527,1,2012,893,"40, 1322, 1323, 144, 1324",183
528,1,2012,"130, 894","395, 1281, 1325, 159, 1326","109,2171"
529,1,2012,"895, 896, 897","1327, 9, 1328","261,261,261"
530,1,2012,"898, 899, 900","1329, 1330, 1331, 1332, 1333","91,262,91"
531,1,2012,"901, 902","53, 1334, 284, 305","194,194"
532,1,2012,"903, 904","53, 1335, 1336, 1008","204,204"
533,1,2012,"905, 906","1337, 393, 1338, 1339","171,171"
534,1,2012,"907, 908, 909","1340, 312, 774, 1341","86,157,24"
535,1,2012,910,"1342, 1343, 1344",217
536,1,2012,"911, 912, 913","5, 130, 1230, 1345","336,263,263"
537,1,2012,"914, 873","170, 1346, 1347","1,24"
538,1,2012,"915, 916","164, 5, 1348, 1349","63,63"
539,1,2012,917,"1350, 1351, 100",264
540,1,2012,"918, 919, 920, 921","170, 1352, 192, 1353","265,24,265,24"
541,1,2012,"922, 923","1354, 1355, 1356, 1357, 1358","101,24"
542,1,2012,"924, 925","998, 1359, 1360, 244, 1361, 1362","227,150"
543,1,2012,"926, 683, 927","382, 1363, 1364","267,24,267"
544,1,2012,"842, 928","1365, 1366, 5, 1367","48,268"
545,1,2012,"929, 615","1368, 1369, 284, 1370, 270","1,1"
546,1,2012,"543, 542","1371, 1372, 216","1,138"
547,1,2012,"930, 931, 932","1373, 1374, 224, 664","31,31,31"
548,1,2012,"314, 315, 933","9, 1375, 1376, 708","124,124,2"
549,1,2012,"934, 935, 936","1377, 1378, 1379, 1144","211,5,5"
550,1,2012,446,"166, 1095, 1380",272
551,1,2012,"937, 938","44, 159, 5","24,45"
552,1,2012,"136, 137, 420","16, 1381, 868, 440, 115","31,31,13"
553,1,2012,"939, 139, 940","1382, 1383, 1384","63,63,63"
554,1,2012,"941, 942","1385, 1386, 890","47,31"
555,1,2012,"943, 944, 945","1387, 1388, 1389, 1390, 1391","150,150,150"
556,1,2012,"946, 947, 948","71, 19, 48, 1392","158,269,269"
557,1,2012,949,"1393, 1394, 166",270
558,1,2012,"950, 400, 951","170, 346, 1395","142,142,271"
559,1,2012,"952, 953","1396, 5, 1397, 1398","62,62"
560,1,2012,"850, 954, 808","15, 1399, 1400, 1401, 1402","24,329,507"
561,1,2012,"955, 956","452, 1403, 1404","225,109"
562,1,2012,"957, 958","680, 1405, 1406","89,24"
563,1,2012,959,"1407, 1408, 1409, 783",273
564,1,2012,960,"461, 1083, 550",34
565,1,2012,961,"1078, 1410, 897, 1411",274
566,1,2012,"138, 136, 137","83, 440, 664, 1412","31,31,31"
567,1,2012,962,"15, 159, 837, 465, 150",6
568,1,2012,963,"15, 459, 99, 550",275
569,1,2012,"964, 965","1413, 465, 1414, 1415",482
570,1,2012,"759, 966, 967","553, 1157, 1416, 352","21,21,21"
571,1,2012,"968, 969, 416","1417, 1418, 1419, 1088, 1420","35,276,24"
572,1,2012,970,"1421, 1422, 1394",42
573,1,2012,"971, 972","1423, 1424, 1425","24,24"
574,1,2012,"108, 973","1426, 1427, 1175","24,24"
575,1,2012,"669, 417","382, 1428, 1155","24,24"
576,1,2012,"47, 974","1429, 85, 403, 1430, 1431, 1432","31,88"
577,1,2012,"975, 520","210, 1304, 897","20,2"
578,1,2012,"416, 147, 753, 976","24, 74, 73, 302","24,24,24,137"
579,1,2012,"977, 978","1433, 1434, 1435","181,181"
580,1,2012,"979, 980","9, 170, 18, 134, 136","33,278"
581,1,2012,"712, 713","1436, 1437, 1095","24,24"
582,1,2012,981,"895, 1438, 1439, 1440",279
583,1,2012,982,"1441, 1442, 1443, 1444",91
584,1,2012,"983, 984","1445, 1446, 1447","247,247"
585,1,2012,"663, 985, 775","415, 1448, 274","19,83,24"
586,1,2012,986,"1268, 1449, 24",1
587,1,2012,"987, 988","944, 456, 1450, 1451, 1452","181,181"
588,1,2012,"989, 990, 991","1453, 1454, 1455","23,23,23"
589,1,2012,"992, 993","1456, 1457, 1458","280,280"
590,1,2012,"501, 994, 995, 996","218, 1459, 1460, 1245","2,2,2,2"
591,1,2012,"117, 116, 997","1243, 1461, 1462","31,31,31"
592,1,2012,"998, 999","1463, 1464, 170, 1465","240,280"
593,1,2012,"1000, 1001","164, 5, 1466, 319","281,281"
594,1,2012,1002,"111, 15, 618",282
595,1,2012,1003,"1467, 221, 457",44
596,1,2012,1004,"216, 1468, 1469",42
597,1,2012,1005,"53, 1470, 400, 1471, 253",283
598,1,2012,1006,"1472, 1473, 1474, 1475",284
599,1,2012,"1007, 1008, 1009","1476, 1477, 1478","80,285,24"
600,1,2012,"1010, 1011, 1012","1479, 1174, 1480, 244","1,1,1"
601,1,2012,"1013, 1014, 1015","1481, 265, 277, 1482","97,97,101"
602,1,2012,"964, 965","465, 1483, 1484, 1485",482
603,1,2012,1016,"1486, 164, 1487, 1488",238
604,1,2012,1017,"1489, 302, 74, 1490",286
605,1,2012,"1018, 1019","1491, 1492, 1493","101,101"
606,1,2012,"1020, 707","415, 1494, 1495, 1496","287,225"
607,1,2012,"1021, 1022, 1023","1497, 1498, 1499","204,204,204"
608,1,2012,"249, 317","1500, 1501, 1502, 484","31,1"
609,1,2012,1024,"454, 1503, 9",24
610,1,2012,"1025, 416, 754, 1026","1074, 815, 1504, 701","24,24,24,24"
611,1,2012,"1027, 560","24, 1505, 1506","25,25"
612,1,2012,"1028, 1029, 1030, 1031","1507, 15, 1300, 136","31,31,288,288"
613,1,2012,"1032, 189, 1033","1508, 1509, 1510","24,24,24"
614,1,2012,"1034, 1035","1511, 216, 225, 271","5,5"
615,1,2012,"1036, 1037","89, 91, 1512, 1513","61,124"
616,1,2012,"1038, 737, 1039","1514, 1515, 1189, 1516","1762,24,41"
617,1,2012,"64, 1040, 1041","1517, 770, 1518, 1519","895,1,289"
618,1,2012,"377, 1042","1520, 479, 1144, 1521, 1522, 731","1,1"
619,1,2012,"1043, 1044, 1045","102, 1523, 134","371,109,109"
620,1,2012,"1046, 1047, 1048, 1049","1524, 302, 1525, 230","2,2,2,2"
621,1,2012,"149, 151","165, 1526, 29","518,68"
622,1,2012,1050,"1527, 1528, 351",213
623,1,2012,"1051, 3","631, 632, 1529, 113, 1530, 312, 1531","2,2"
624,1,2012,"404, 401, 403","1532, 701, 1533, 441","1,1,227"
625,1,2012,"1052, 1053, 731","1534, 1535, 31, 1536","91,291,2"
626,1,2012,1054,"1537, 1538, 159, 700",292
627,1,2012,"1055, 501","1539, 1540, 1541, 102, 101","293,2"
628,1,2012,"1056, 1057","1542, 1543, 593","2,2"
629,1,2012,1058,"395, 1544, 1545",295
630,1,2012,597,"395, 302, 1490, 74, 73",197
631,1,2012,1059,"1546, 1547, 402",227
632,1,2012,1060,"461, 464, 265, 283",18
633,1,2012,"1061, 1062","83, 1489, 664","109,48"
634,1,2012,1063,"1548, 1549, 1550, 1168",45
635,1,2012,"1064, 556","274, 1551, 274","296,181"
636,1,2012,"1065, 1066, 1067","1552, 1553, 1554, 1555","1972,297,297"
637,1,2012,1068,"359, 290, 502",249
638,1,2012,1069,"1556, 1557, 15, 1268",100
639,1,2012,"547, 427, 1070","15, 1558, 736, 18","69,69,3"
640,1,2012,"1071, 1072, 1073","1559, 1560, 426","24,24,24"
641,1,2012,"1074, 1075, 1076","1561, 224, 1562, 1563","24,24,24"
642,1,2012,"1077, 1078, 1079","53, 1564, 1565, 1566, 1567","298,3,3"
643,1,2012,"1080, 1081, 776","1144, 1568, 590, 418, 230","299,109,24"
644,1,2012,"1082, 1083","1569, 382, 1570, 664","301,760"
645,1,2012,"185, 1084, 1085","1571, 1572, 1573, 680, 115","24,24,302"
646,1,2012,"757, 682, 754, 160","102, 230, 524, 148","24,24,24,24"
647,1,2012,"1086, 429, 200, 836","1574, 1575, 1378","2,2,13,13"
648,1,2012,1087,"471, 1576, 1577",143
649,1,2012,"1088, 1089","1144, 1578, 1579, 524","97,97"
650,1,2012,"660, 507, 1090","364, 524, 1580","89,168,24"
651,1,2012,1091,"1581, 1582, 1583",24
652,1,2012,"376, 1092","1584, 1585, 1586, 1587","2,2"
653,1,2012,"1093, 100","1588, 1589, 1590, 1591","83,13"
654,1,2012,"1094, 1095","12, 1592, 139","19,19"
655,1,2012,"1096, 855, 1097","24, 1268, 993, 881","142,142,80"
656,1,2012,1098,"16, 1593, 440, 357",303
657,1,2012,216,"1594, 15, 1595, 159, 1596",19
658,1,2012,1099,"165, 1597, 436",304
659,1,2012,"1100, 1101, 1102","24, 15, 1598, 976","305,305,305"
660,1,2012,"336, 1103, 221","364, 1599, 1600, 1601","24,24,24"
661,1,2012,"1104, 1105","1602, 1603, 1604","54,54"
662,1,2012,"1106, 79, 874, 875","1605, 625, 1606","42,24,24,24"
663,1,2012,"1037, 447","149, 9, 1607, 235","124,124"
664,1,2012,1107,"337, 1144, 1608, 1609",66
665,1,2012,88,"15, 152, 153",17
666,1,2012,1108,"1610, 459, 1084",911
667,1,2012,446,"288, 15, 1611, 352",272
668,1,2012,1109,"1612, 1613, 1614, 1615",308
669,1,2012,"622, 623","74, 843, 1616, 230","150,204"
670,1,2012,721,"10, 151, 590, 24",230
671,1,2012,"1110, 1111, 1112","1617, 1618, 8, 761","2,2,2"
672,1,2012,"1113, 1114, 1115","1619, 235, 1620, 231","186,186,186"
673,1,2012,"361, 1116","1621, 230, 1622","24,24"
674,1,2012,"116, 1117","701, 1623, 144","31,429"
675,1,2012,"658, 1118","1624, 44, 101, 102","181,31"
676,1,2012,"1119, 1120, 185","1625, 1626, 1627","24,24,24"
677,1,2012,"1121, 1122, 1123, 3","1628, 1629, 1630, 786, 1631","860,194,38,2"
678,1,2012,"118, 485, 1124, 1125","216, 1632, 1633, 200","34,2156,34,34"
679,1,2012,1126,"471, 1634, 1635, 49",1
680,1,2012,"1127, 160, 1128","413, 209, 1636, 1637","261,24,24"
681,1,2012,1129,"1294, 619, 294",101
682,1,2012,"1130, 1131","5, 1638, 250","76,24"
683,1,2012,"833, 1132","450, 1639, 671, 1236","225,150"
684,1,2012,"1133, 683, 1134","382, 1640, 1527","24,24,312"
685,1,2012,"376, 1092","1584, 1585, 1641, 1642","2,2"
686,1,2012,"64, 1135","277, 590, 1643","895,757"
687,1,2012,"1136, 1137","224, 1644, 721, 1645","331,66"
688,1,2012,"1138, 1139, 495","1646, 1647, 1648","49,480,225"
689,1,2012,1140,"15, 593, 8",315
690,1,2012,"1141, 1142","1649, 1650, 1651, 224","154,154"
691,1,2012,"1143, 24, 174","1652, 63, 1469","16,16,16"
692,1,2012,"1144, 1145, 1146, 1147","1144, 1653, 1654, 478","170,24,316,317"
693,1,2012,"1148, 1149, 1150, 1151, 1152","1655, 1656, 1657, 288","261,261,261,261,261"
694,1,2012,1153,"1658, 1659, 136",194
695,1,2012,"1154, 1155","1660, 118, 1661, 1662","318,318"
696,1,2012,"1156, 1157","409, 1663, 1664","319,137"
697,1,2012,1158,"1665, 24, 1666, 550",13
698,1,2012,"1159, 1160, 1161","1667, 24, 51, 976","2,232,232"
699,1,2012,"1162, 1163, 1164, 1165","484, 1668, 15, 253","34,320,653,653"
700,1,2012,1166,"1669, 1670, 15",40
701,1,2012,"1167, 581","1618, 170, 1671","2,2"
702,1,2012,"850, 954, 427","1054, 15, 1465","24,329,69"
703,1,2012,498,"180, 1672, 159",24
704,1,2012,1168,"1672, 631, 664",54
705,1,2012,"1169, 1170","1673, 1674, 391, 1675","121,49"
706,1,2012,"363, 1171, 1172","1676, 430, 526","24,24,1"
707,1,2012,1173,"1677, 1678, 98",182
708,1,2012,"1174, 736, 272","19, 1679, 297, 1680","321,24,2196"
709,1,2012,"1175, 1176, 1177","461, 278, 8","322,322,420"
710,1,2012,1178,"1108, 884, 805",323
711,1,2012,"1179, 220, 219","1294, 1681, 1682, 639","24,24,24"
712,1,2012,"1180, 1181, 1182","1683, 1684, 1685, 1686","324,63,1722"
713,1,2012,"1183, 1184, 53, 1185","1687, 216, 1688","33,33,33,33"
714,1,2012,"520, 1186, 1187","1689, 1690, 1691, 674, 274, 1692","2,386,53"
715,1,2012,"1127, 160, 1128","762, 209, 1693, 1694, 1695","261,24,24"
716,1,2012,679,"452, 1696, 1697",83
717,1,2012,"1188, 438","1465, 472, 1698, 524","35,35"
718,1,2012,"120, 320, 59","510, 453, 1699, 963, 1700","1,1,1"
719,1,2012,"66, 834, 67","1701, 1702, 1703","35,150,35"
720,1,2012,"455, 458, 1189","210, 24, 1704","1,254,1"
721,1,2012,"693, 337, 336","1705, 370, 9, 1706, 1707","23,24,24"
722,1,2012,20,"37, 24, 976",17
723,1,2012,"317, 258","1708, 1709, 1710, 1711","1,1"
724,1,2012,"540, 324","1712, 678, 1713","31,31"
725,1,2012,"100, 954","1714, 1715, 1307","13,329"
726,1,2012,"1190, 1191","1716, 1717, 1718, 1719","83,83"
727,1,2012,"675, 1192, 1193","440, 1255, 1720, 1721, 1722, 1723","31,31,31"
728,1,2012,"582, 581, 3","1724, 1725, 834, 1726, 1727","2,2,2"
729,1,2012,"1194, 1195","1728, 1729, 1730, 1731, 1732","325,325"
730,1,2012,"286, 1196, 1197","461, 468, 8","5,5,5"
731,1,2012,1198,"701, 9, 465, 1733",13
732,1,2012,"1199, 1200, 1201","1734, 1735, 305, 1736, 1737","326,326,171"
733,1,2012,1202,"937, 805, 74, 235",327
734,1,2012,"1203, 1204","1738, 100, 1739, 1740","328,328"
735,1,2012,"1205, 1206","15, 1741, 1742, 1743","179,54"
736,1,2012,8,"510, 224, 1744, 948",5
737,1,2012,1207,"1745, 1746, 1747, 1748",248
738,1,2012,231,"382, 1749, 1750, 392",54
739,1,2012,1208,"1291, 746, 890, 1751",330
740,1,2012,"1209, 1210","1752, 1753, 1754, 1755, 1756","109,109"
741,1,2012,"5, 1211, 1212, 1213, 1214, 1215","835, 1757, 1758","3,3,958,3,1958,3"
742,1,2012,1216,"1759, 207, 1760",471
743,1,2012,"136, 137, 434","16, 440, 465, 150","31,31,5"
744,1,2012,1217,"1761, 440, 1762, 1763, 1764",181
745,1,2012,597,"1765, 302, 277",197
746,1,2012,"89, 1218","1766, 1767, 215, 302","48,48"
747,1,2012,1219,"609, 1768, 1769, 1770",227
748,1,2012,1156,"1771, 1772, 1773",319
749,1,2012,"120, 1220, 1221, 777","1177, 1444, 86, 1774, 1775, 1776","1,1,1,1"
750,1,2012,1222,"1777, 102, 435, 1778",75
751,1,2012,1223,"83, 1779, 1780, 1781, 1782",331
752,1,2012,"1224, 1225","111, 1783, 1784","225,225"
753,1,2012,1226,"1785, 1786, 1295, 1787",315
754,1,2012,"1127, 160, 169","762, 1788, 1789, 1790","261,24,24"
755,1,2012,606,"1791, 294, 1792, 1793",45
756,1,2012,1227,"305, 1794, 1795, 284",318
757,1,2012,"954, 427","1796, 288, 1797, 5","329,69"
758,1,2012,1168,"1798, 664, 219, 1799",54
759,1,2012,"1228, 1229","1800, 1801, 1802","24,24"
760,1,2012,"1230, 1231","1803, 1568, 1804","1,1"
761,1,2012,1232,"5, 1767, 1805, 1806",332
762,1,2012,1233,"5, 1807, 1808, 418",333
763,1,2012,1234,"1760, 1809, 1810, 1811, 1812",53
764,1,2012,1235,"1813, 1814, 15",212
765,1,2012,1108,"359, 1205, 1815, 15",911
766,1,2012,1236,"1816, 1046, 834, 1817",225
767,1,2012,1237,"341, 5, 1818, 1819",320
768,1,2012,"1238, 311, 791","1820, 1821, 1822","206,24,24"
769,1,2012,"61, 1239, 1240","1823, 1824, 70, 639","24,24,24"
770,1,2012,"1241, 1242, 1243","209, 1825, 1826, 1827","334,334,334"
771,1,2012,1244,"1828, 1829, 1830, 472",335
772,1,2012,"1245, 343","441, 391, 9","69,129"
773,1,2012,"1246, 1247","1831, 1832, 1833","371,24"
774,1,2012,329,"19, 796, 1834",45
775,1,2012,456,"1835, 24, 1836, 1837, 163, 1838",1
776,1,2012,1126,"1839, 1840, 1264, 682",1
777,1,2012,"1248, 840, 1249","900, 1827, 74, 302","24,24,24"
778,1,2012,1250,"1841, 1842, 1843, 1844, 1845",59
779,1,2012,1251,"1846, 24, 100",336
780,1,2012,456,"19, 1847, 816, 709",1
781,1,2012,1252,"1848, 406, 1133",337
782,1,2012,1253,"1849, 1850, 1851, 1852",53
783,1,2012,"1254, 1255, 1256, 1257, 1112, 1258","1853, 1854, 215, 1155, 1855","194,2,2,2,2,2"
784,1,2012,"1259, 272, 1260","1174, 1856, 1857, 19","109,2196,17"
785,1,2012,"1261, 384, 382","1858, 165, 1859","296,92,92"
786,1,2013,1262,"1860, 1861, 83",338
787,1,2013,1012,"1862, 1863, 1864",1
788,1,2013,1263,"83, 440, 1865, 713",1
789,1,2013,"1264, 1265","210, 440, 1866, 590","47,339"
790,1,2013,1266,"415, 1677, 364",227
791,1,2013,"1267, 248, 1268","415, 701, 1867, 901","31,31,31"
792,1,2013,"1269, 1270","415, 1868, 1869, 1870, 1871","2,340"
793,1,2013,1271,"1872, 1873, 159, 1874",341
794,1,2013,"1272, 1273","883, 1875, 808, 29","227,227"
795,1,2013,"513, 515, 1274, 1275","375, 1663, 808, 1876","171,171,171,342"
796,1,2013,"435, 1276","364, 1877, 1878","124,272"
797,1,2013,1277,"415, 678, 1560, 1879",86
798,1,2013,"1278, 1279","1880, 415, 678, 664","344,344"
799,1,2013,"1280, 1281","1111, 1881, 136","24,24"
800,1,2013,1282,"1882, 1883, 1884",35
801,1,2013,"1027, 560, 77","1885, 1886, 1887","25,25,41"
802,1,2013,679,"15, 1888, 1457, 1889, 1884",83
803,1,2013,1283,"359, 1890, 357",31
804,1,2013,"1284, 205","678, 1255, 743, 680","62,62"
805,1,2013,"1285, 1286, 1287","1891, 1892, 377, 1893","346,346,346"
806,1,2013,"107, 1288, 1289","180, 1894, 1427","57,24,24"
807,1,2013,"447, 1290, 1291","631, 1895, 1896","124,24,2002"
808,1,2013,"20, 1292","24, 1897, 976","17,347"
809,1,2013,"1293, 639, 1294","111, 1898, 143","45,45,92"
810,1,2013,"361, 1295, 1296","1899, 1900, 1901","24,24,24"
811,1,2013,"314, 1096, 1297","1902, 1375, 9, 1903","124,142,19"
812,1,2013,"194, 1298, 1299, 1300","1904, 612, 904, 1905","24,182,24,24"
813,1,2013,"1301, 1302","1906, 224, 1907, 1644, 1908","348,348"
814,1,2013,"1303, 1112, 1111","27, 1909, 1910","1345,2,2"
815,1,2013,1304,"1911, 1912, 1913",66
816,1,2013,"1305, 1306","1914, 1915, 1916, 1917, 1918","24,24"
817,1,2013,"1307, 3","1909, 631, 678, 1919, 113, 944","2,2"
818,1,2013,"207, 1308, 621","631, 632, 1920, 1921","2127,1114,13"
819,1,2013,"1082, 1309","382, 1922, 1923","301,24"
820,1,2013,1310,"1924, 1925, 1926",24
821,1,2013,"1311, 1312, 1313","1927, 1928, 1929, 1930","80,80,349"
822,1,2013,"1314, 1112","1931, 644, 1932, 1933","15,2"
823,1,2013,"1315, 872","1934, 1935, 1936","82,82"
824,1,2013,"1246, 1247, 1316","1937, 143, 1938, 1939","371,24,1237"
825,1,2013,"1317, 1308, 1318","1940, 664, 1320, 1941, 1942","24,1114,214"
826,1,2013,1319,"1943, 1944, 1945",350
827,1,2013,"363, 1172, 1320, 1321","1946, 364, 1947","24,1,24,24"
828,1,2013,"116, 628, 1322","1582, 1948, 1265","31,20,31"
829,1,2013,"427, 1323","1949, 1950, 687","69,69"
830,1,2013,"1324, 1325, 1326","1951, 1952, 217, 1953, 1954","66,66,214"
831,1,2013,"116, 1327, 1328","1582, 1265, 1955","31,31,180"
832,1,2013,"1179, 220, 1329, 1330","1956, 675, 1957","24,24,24,24"
833,1,2013,"1331, 1332, 1117","5, 1243, 1958, 1959","31,31,429"
834,1,2013,"1333, 217","1960, 274, 1961","96,2"
835,1,2013,"79, 1334, 1335, 1336, 1294","364, 709, 1679, 1243, 675","24,24,24,24,92"
836,1,2013,"116, 117, 1337","1582, 1962, 1265","31,31,31"
837,1,2013,1338,"106, 347, 1963, 1964",351
838,1,2013,"712, 1339, 1340, 713","1436, 1437, 1965","24,24,24,24"
839,1,2013,1284,"985, 675, 1966, 1967",62
840,1,2013,"116, 1341, 1342","1582, 1265, 1968","31,31,31"
841,1,2013,1266,"364, 415, 1969, 814",227
842,1,2013,"363, 1343, 1344, 1345","1970, 1367, 1971, 1972","24,24,24,24"
843,1,2013,"146, 1346, 1347, 1348","364, 1243, 1973, 677","24,24,24,24"
844,1,2013,"1349, 1076, 336, 1350","210, 1243, 1974, 1975","24,24,24,24"
845,1,2013,"1351, 1352","1146, 1976, 985","182,92"
846,1,2013,"926, 927","382, 1363, 1977","267,267"
847,1,2013,"1353, 1354","1978, 1979, 382, 385","24,24"
848,1,2013,"520, 1355, 1356, 1357","1980, 382, 1981","2,2,2,82"
849,1,2013,"435, 1358","502, 1982, 230","124,124"
850,1,2013,1359,"631, 1983, 90",2
851,1,2013,"1360, 1361","1984, 1985, 1986","92,24"
852,1,2013,"1362, 1363","1987, 1988, 1989","289,289"
853,1,2013,"743, 1364, 1365","1990, 631, 1991","237,24,24"
854,1,2013,"1366, 1367","1992, 1993, 1994","45,47"
855,1,2013,"1136, 1368, 223","113, 1923, 1644","331,261,98"
856,1,2013,"839, 1369, 1370","364, 235, 466, 465","24,24,24"
857,1,2013,"1371, 1372, 1373","1995, 1996, 9, 1997, 1601","1,1,1"
